-75.1400739,39.9184296,"Five Below-Philadelphia,PA","2250 S Columbus Blvd Columbus Commons [Columbus Commons], Philadelphia,PA 19148, 215-463-1266"
-75.0991756,40.0282111,"Five Below-Philadelphia,PA","4640 E Roosevelt Blvd, Philadelphia,PA 19124, (215) 677-1095"
-75.1553176,39.9514154,"Five Below-Philadelphia,PA","901 Market Street [The Gallery at Market Street East], Philadelphia,PA 19107, 215-627-4303"
-75.0329089,40.0760268,"Five Below-Philadelphia,PA","9171 Roosevelt Blvd Ste B [Northeast Shopping Center], Philadelphia,PA 19114, 215-677-1085"
-80.1480954,40.4399892,"Five Below-Pittsburgh,PA","1010 Settlers Ridge Center Drive [Settlers Ridge], Pittsburgh,PA 15205, 412-787-3987"
-80.0076752,40.5248718,"Five Below-Pittsburgh,PA","4801 McKnight Road [North Hills Village], Pittsburgh,PA 15237, 412-364-2758"
-79.829071,40.5389099,"Five Below-Pittsburgh,PA","950/952 Freeport Rd [Waterworks], Pittsburgh,PA 15238, 412-781-2607"
-79.9456637,40.3315636,"Five Below-Pleasant Hills,PA","587 Clairton Blvd [Southland Four Seasons], Pleasant Hills,PA 15236, 412-653-3843"
-75.2918279,40.1022052,"Five Below-Plymouth Meeting,PA","2440 Chemical Road [Metroplex], Plymouth Meeting,PA 19462, 610-828-3792"
-75.3674246,40.4583429,"Five Below-Quakertown,PA","648 N West End Blvd [Quakertown], Quakertown,PA 18951, 215-536-7034"
-75.8591473,40.3055743,"Five Below-Reading,PA","4699 Perkiomen Ave [Exeter Commons], Reading,PA 19606, 610-779-6051"
-76.8342168,40.8409593,"Five Below-Selinsgrove,PA","330 Marketplace Blvd [Monroe Marketplace], Selinsgrove,PA 17870, 570-743-7004"
-75.3542778,39.9374096,"Five Below-Springfield,PA","400 South State Road [Marple Crossroads Shopping Center], Springfield,PA 19064, 610-328-7095"
-75.3400803,39.9142303,"Five Below-Springfield,PA","965 Baltimore Pike [Springfield Square], Springfield,PA 19064, 610-544-4295"
-77.9059182,40.8113471,"Five Below-State College,PA","339 Colonnade Blvd [Colonnade at State College], State College,PA 16803, 814-867-2615"
-75.653959,40.2652426,"Five Below-Stowe,PA","190 Upland Square Drive [Upland Square], Stowe,PA 19464, 610-326-3738"
-75.2355391,40.9892949,"Five Below-Stroudsburg,PA","361 Charles Way Suite 104 [Shoppes at Stroud], Stroudsburg,PA 18360, 570-424-0866"
-79.8026209,40.5681264,"Five Below-Tarentum,PA","1020 Village Center Drive [Pittsburgh Mills], Tarentum,PA 15084, 724-274-0764"
-79.9616698,39.8740055,"Five Below-Uniontown,PA","121 Matthews Drive [Widewaters Commons], Uniontown,PA 15401, 724-439-4031"
-75.1105194,40.2108154,"Five Below-Warminster,PA","978 West Street Road [Warminster Towne Center], Warminster,PA 18974, 215-672-1056"
-80.1728421,40.0756554,"Five Below-Washington,PA","80 Old Mill Blvd [The Old Mill], Washington,PA, 15301, (724) 228-1758"
-75.4323314,40.0727472,"Five Below-Wayne,PA","147 E Swedesford Road [Gateway Shopping Center], Wayne,PA 19087, 610-964-1925"
-75.3795013,40.0442429,"Five Below-Wayne,PA","309 Lancaster Ave, Wayne,PA 19087, (610) 687-3927"
-75.4862626,40.6333161,"Five Below-Whitehall,PA","1239 Whitehall Mall, Whitehall,PA 18052, (610) 266-0254"
-75.8406655,41.2412562,"Five Below-Wilkes Barre,PA","491 Arena Hub Plaza [Arena Hub Plaza], Wilkes Barre,PA 18702, 570-822-4460"
-75.1175588,40.1441094,"Five Below-Willow Grove,PA","114 Park Ave [Willow Grove Shopping Center], Willow Grove,PA 19090, 215-657-4003"
-75.2832288,40.0039606,"Five Below-Wynnewood,PA","266 E Lancaster Avenue [Wynnewood Square], Wynnewood,PA 19096, 610-642-3781"
-75.9729937,40.3383831,"Five Below-Wyomissing,PA","1665 State Hill Rd Berkshire Mall [Berkshire Mall], Wyomissing,PA 19610, 610-736-6948"
-76.7684832,39.9642465,"Five Below-York,PA","1245 Carlisle Road [Delco Plaza], York,PA 17404, 717-851-1061"
-76.6666988,39.9831661,"Five Below-York,PA","2825 Concord Road [York Town Center], York,PA 17402, 717-755-4008"
-71.4808019,41.9354005,"Five Below-Lincoln,RI","620 George Washington Highway [Lincoln Mall], Lincoln,RI 02865, 401-334-2849"
-71.3178281,41.5105936,"Five Below-Newport,RI","199 Connel Hwy [RK Plaza], Newport,RI 02840, 401-849-4510"
-71.500905,41.6878058,"Five Below-Warwick,RI","300 Quaker Lane [Cowesett Corners], Warwick,RI 02886, 401-821-1860"
-81.0100708,34.0273895,"Five Below-Columbia,SC","10136 Two Notch Rd [Sparkleberry Square], Columbia,SC 29204, (803) 462-2192"
-81.1597757,34.0721139,"Five Below-Columbia,SC","256 Harbison Blvd [Harbison Court SC], Columbia,SC 29212, (803) 749-3538"
-79.8546758,32.8129926,"Five Below-Mount Pleasant,SC","1483 N Hwy 17, Mount Pleasant,SC 29465, (843) 388-1928"
-86.8095788,35.9693375,"Five Below-Brentwood,TN","1620 Galleria Blvd Unit 12A [Cool Springs Pointe], Brentwood,TN 37027, 615-370-9638"
-87.2968228,36.5829029,"Five Below-Clarksville,TN","2710 Wilma Rudolph Rd [The Shoppes at Austin], Clarksville,TN 37040, 931-551-9414"
-86.6016388,36.32164,"Five Below-Hendersonville,TN","217 India Lake Blvd [Merchant Pointe], Hendersonville,TN 37075, (615) 826-1534"
-88.8577652,35.6852798,"Five Below-Jackson,TN","127 Stonebrook Place [ste 119 West Towne Commons], Jackson,TN 38305, (731) 660-6108"
-84.1503274,35.9024949,"Five Below-Knoxville,TN","11018 Parkside Drive [Pavillion of Turkey Creek], Knoxville,TN 37934, 865-671-5176"
-89.794976,35.198181,"Five Below-Memphis,TN","8055 Giacosa Place [Memphis Commons SC Ste 103], Memphis,TN 38133, (901) 266-1327"
-86.4291986,35.8457353,"Five Below-Murfreesboro,TN","2047 Old Fort Pkwy [Towne Center], Murfreesboro,TN 37129, 615-867-2107"
-86.8862604,36.1354608,"Five Below-Nashville,TN","6716 Charlotte Pike Suite 105 [Nashville West Shopping Center], Nashville,TN 37209, 615-353-7234"
-97.709861,30.30557,"Five Below-Austin,TX","1201 Barbara Jordan Blvd Unit 450 [Mueller SC], Austin,TX 78723, 512-480-2292"
-97.739372,30.383462,"Five Below-Austin,TX","9333 Research Blvd [Arboretum Crossings], Austin,TX 78759-7364, 512-342-1879"
-97.3550415,30.1123924,"Five Below-Bastrop,TX","761 Hwy 71 East, Bastrop,TX 78602, (512) 308-9807"
-97.5058005,25.9589077,"Five Below-Brownsville,TX","2760 Pablo Kisel Blvd [Sunrise Commons], Brownsville,TX 78526, (956) 542-2109"
-96.945941,32.5932969,"Five Below-Cedar Hill,TX","727 N Hwy 67 [Pleasant Run Towne Crossing], Cedar Hill,TX 75104, (972) 291-5062"
-97.803573,30.468408,"Five Below-Cedar Park,TX","11066 Pecan Park Blvd Suite B06B [Lakeline Plaza], Cedar Park,TX 78613, 512-258-1646"
-95.6454016,29.8811683,"Five Below-Copperfield,TX","7055 Highway 6 North Suite C [Copperfield Village Shopping Center], Copperfield,TX 77095, 281-463-0679"
-96.8658341,32.6510648,"Five Below-Dallas,TX","3450 Bainbridge Drive Suite 500 [Wheatland Towne Crossing], Dallas,TX 75237, 972-780-6182"
-96.8152048,32.9541618,"Five Below-Dallas,TX","5301 Belt Line Road Suite 105 [Prestonwood Town Center], Dallas,TX 75244, 972-851-7964"
-97.1673647,33.22997,"Five Below-Denton,TX","2640 W University Dr Ste 1260 [Rayzor Ranch Marketplace], Denton,TX 76201, 940-387-8746"
-96.9475098,32.9056816,"Five Below-Euless,TX","2901 Rio Grande Blvd [Glades Park], Euless,TX 76039, 817-571-4924"
-97.0802426,33.0650832,"Five Below-Flower Mound,TX","5801 Long Prairie Road Ste 100 [Robertson's Creek], Flower Mound,TX 75028, 972-539-5037"
-97.3986597,32.6839359,"Five Below-Fort Worth,TX","4820 SW Loop 820 [Overton Park Plaza], Fort Worth,TX 76109, 817-570-9072"
-97.4307731,32.8116218,"Five Below-Fort Worth,TX","6598 Lake Worth Blvd [Lake Worth Towne Crossing], Fort Worth,TX 76135, (817) 238-1895"
-97.3152383,32.9061234,"Five Below-Fort Worth ,TX","9348 Sage Meadow Trail [Alliance Town Center], Fort Worth ,TX 76177, 817-741-4116"
-96.8058794,33.1078658,"Five Below-Frisco,TX","3333 Preston Road Suite 650 [The Centre at Preston Ridge], Frisco,TX 75034, 214-618-2381"
-97.0619184,32.6450901,"Five Below-Grand Prairie,TX","5240 South State Hwy 360 Suite 100 [Lake Prairie Towne], Grand Prairie,TX 75052, 972-352-4168"
-97.0370201,32.9681052,"Five Below-Grapevine,TX","3000 Grapevine Mills Pkwy [Grapevine Mills], Grapevine,TX 76051, (972) 874-2548"
-97.668067,31.07154,"Five Below-Harker Heights,TX","201 E Central Texas Expressway Suite 2130 [Market Heights Shopping Center], Harker Heights,TX 76548, 254-680-3852"
-97.735523,26.186481,"Five Below-Harlingen,TX","2827 West Expressway 83 [harlingen corners sc], Harlingen,TX 78552, (956) 412-0755"
-95.2379841,29.6276808,"Five Below-Houston,TX","10007 Almeda Genoa [Almeda Crossing], Houston,TX 77075, (713) 943-1905"
-95.5708683,29.7366348,"Five Below-Houston,TX","11043 Westheimer Rd #300 [Westchase SC], Houston,TX 77042, (713) 266-2225"
-95.5138513,29.8540901,"Five Below-Houston,TX","13762 Northwest Freeway [Northwest Marketplace], Houston,TX 77040, 713-895-9326"
-95.542854,29.954008,"Five Below-Houston,TX","17355 Tomball Pkwy Suite 1A [Willowbrook Plaza], Houston,TX 77064, 281-970-0312"
-95.6458282,29.7379894,"Five Below-Houston,TX","2306 Hwy 6 South [Village at West Oaks], Houston,TX 77077, (281) 531-0347"
-95.3816526,29.8304638,"Five Below-Houston,TX","4444 North Freeway [Northline Commons], Houston,TX, (713) 691-7925"
-95.1640523,29.8115053,"Five Below-Houston,TX","6025 East Sam Houston Pkwy North [New Forest Crossing II], Houston,TX 77049, (281) 459-4260"
-95.5331473,29.6893618,"Five Below-Houston,TX","8020 S Gessner Rd, Houston,TX 77036, (713) 772-1873"
-95.4126818,29.6903471,"Five Below-Houston,TX","8232 Kirby Dr, Houston,TX 77054, (713) 660-0543"
-95.524543,29.782268,"Five Below-Houston,TX","9403-A Katy Freeway [Hedwig Village], Houston,TX 77024, 713-827-4719"
-95.2621553,29.9988312,"Five Below-Humble,TX","19659 US Hwy 59 [Humblewood SC], Humble,TX 77338, (281) 540-7014"
-97.2014724,32.8267897,"Five Below-Hurst,TX","864 North East Mall Blvd [The Shops at Northeast], Hurst,TX 76053, 817-590-9356"
-97.0030526,32.8374247,"Five Below-Irving,TX","3913 W Airport Freeway [Irving Market Ctr], Irving,TX 75062, (972) 255-9291"
-95.7388687,29.7318401,"Five Below-Katy,TX","445 S Fry Road [Greentree Shopping Center], Katy,TX, 281-829-9503"
-99.5043366,27.5498693,"Five Below-Laredo,TX","5410 San Berardo Ave [ste 66], Laredo,TX 78040, (956) 795-1759"
-97.1486101,32.5973146,"Five Below-Mansfield,TX","2041 North Highway 287 Suite 111 [Mansfield Town Center], Mansfield,TX 76063, 817-473-2154"
-96.6271142,32.794406,"Five Below-Mesquite,TX","19161 LBJ Freeway [Marketplace at Town Center], Mesquite,TX, 972-279-1776"
-98.2832716,26.1957675,"Five Below-Mission,TX","2515 E Expressway 83 [Sharyland Town Crossing], Mission,TX 78572, (956) 686-7017"
-95.5680346,29.56968,"Five Below-Missouri City,TX","5754 Highway 6 [Riverstone Shopping Center], Missouri City,TX 77459, 281-261-3081"
-98.0705302,29.7270794,"Five Below-New Braunfels,TX","251 Creekside Crossing [New Braunfels Center at Creekside], New Braunfels,TX 78130, 830-620-5315"
-95.1521426,29.6500893,"Five Below-Pasadena,TX","5786 Fairmont Pkwy [Fairway Plaza SC], Pasadena,TX 77505, (281) 991-1649"
-95.2646179,29.575491,"Five Below-Pearland,TX","2650 Pearland Parkway [Center at Pearland Parkway], Pearland,TX 77581, 281-997-7739"
-97.5950383,30.4718155,"Five Below-Pflugerville,TX","19000 Limestone Commercial Dr Suite 120 [Stone Hill Town Center], Pflugerville,TX 78660, 512-989-9549"
-98.2199447,26.1050552,"Five Below-Pharr,TX","500 N Jackson Rd [Pharr Town Center], Pharr,TX 78577, (none listed)"
-95.7740021,29.6949224,"Five Below-Richmond,TX","5450 West Grand Parkway South [Bella Terra Shopping Center], Richmond,TX 77406, 281-239-3278"
-96.4510091,32.9074256,"Five Below-Rockwall,TX","1047 E Interstate 30 [Rockwall Crossing], Rockwall,TX 75087, 972-722-4012"
-97.6875,30.5566406,"Five Below-Round Rock,TX","201 University Oaks Blvd [University Oaks SC], Round Rock,TX 78665, none listed"
-98.4959869,29.5209195,"Five Below-San Antonio,TX","125 NW Loop 410 [Plaza Del Norte], San Antonio,TX, none listed"
-98.5992278,29.61305,"Five Below-San Antonio,TX","5815 Worth Parkway [The Rim], San Antonio,TX 78257, 210-558-2095"
-98.6512761,29.4365191,"Five Below-San Antonio,TX","8331 State Hwy 151 [Westover Shopping Center], San Antonio,TX 78245, 210-521-2769"
-96.6068212,33.680195,"Five Below-Sherman,TX","4121 North US Hwy 75, Sherman,TX 75090, 903-421-0173"
-95.5218644,30.0853046,"Five Below-Spring,TX","6600 Spring Stuebner Rd [ste 156], Spring,TX 77389, (832) 717-0218"
-95.5867054,29.6373971,"Five Below-Stafford,TX","12692 Fountain Lake Circle [Fountains on the Lake], Stafford,TX 77477, 281-240-0636"
-95.6349892,29.5914951,"Five Below-Sugar Land,TX","16750A Southwest Fwy [Colony Square], Sugar Land,TX, 281-565-8059"
-97.816986,30.231801,"Five Below-Sunset Valley,TX","5207 Brodie Lane Suite 190 [Sunset Valley Homestead], Sunset Valley,TX 78745-2576, 512-899-2719"
-96.8868251,33.0660226,"Five Below-The Colony,TX","4750 State Hwy 121 [Lewisville Towne Crossing], The Colony,TX 75056, 214-469-1801"
-95.6411999,30.0893285,"Five Below-Tomball,TX","14375 FM 2920 Suite 120 [Tomball Marketplace], Tomball,TX 77375, 281-516-4781"
-95.3084544,32.249015,"Five Below-Tyler,TX","8942 S Broadway Ave [Village at Cumberland Park], Tyler,TX 75703, 903-939-0807"
-97.1487737,31.4983848,"Five Below-Waco,TX","4633 Jack Kultgen Freeway [Central Texas Market Place], Waco,TX, 254-662-9667"
-97.2603955,32.8840259,"Five Below-Watauga,TX","7620 Denton Hwy, Watauga,TX 76148, 817-514-1917"
-96.8381812,32.4311216,"Five Below-Waxahachie,TX","1700 N Hwy 77 [Waxahachie Marketplace ste 140], Waxahachie,TX 75165, (972) 937-2706"
-97.791019,32.732094,"Five Below-Weatherford,TX","325 Adams Dr [Weatherford Ridge], Weatherford,TX 76086, 817-594-7384"
-95.1625366,29.5268002,"Five Below-Webster,TX","1209 W Bay Area Blvd [Baybrook Square], Webster,TX 77598, 281-316-5947"
-96.592399,33.009277,"Five Below-Wylie,TX","3420 West FM 544 Suite 700 [Woodbridge Crossing], Wylie,TX 75098, 972-442-1181"
-77.1413968,38.8177342,"Five Below-Alexandria,VA","6198 Little River Tpke [Plaza at Landmark], Alexandria,VA 22312, (703) 256-1293"
-77.083559,38.7491749,"Five Below-Alexandria,VA","7696 D Richmond Hwy [Mt. Vernon Plaza], Alexandria,VA 22306, 703-768-2101"
-77.3839035,38.8756943,"Five Below-Chantilly,VA","13063 Lee Jackson Hwy [Greenbriar Towne Center], Chantilly,VA 22033, 703-378-2148"
-78.4730029,38.0869811,"Five Below-Charlottesville,VA","1790 Rio Hill Center [Rio Hill SC], Charlottesville,VA 22901, 434-975-0172"
-76.2036133,36.7701797,"Five Below-Chesapeake,VA","1501 Sentinel Dr [ste 400], Chesapeake,VA 23320, (757) 494-8713"
-77.6784106,37.4019992,"Five Below-Chesterfield,VA","14623 Hancock Village Street [Hancock Village], Chesterfield,VA 23832, 804-739-8547"
-80.4241645,37.1664175,"Five Below-Christiansburg,VA","165 Shoppers Way [New River Valley], Christiansburg,VA 24073, (540) 382-3958"
-77.3955314,37.2531728,"Five Below-Colonial Heights,VA","328 Southpark Circle [Southpark Mall], Colonial Heights,VA 23834, 804-526-1949"
-77.4480972,38.9516983,"Five Below-Dulles,VA","24630 Dulles Landing Dr [Dulles Landing], Dulles,VA 20166, (571) 349-3854"
-77.2850494,38.8428307,"Five Below-Fairfax,VA","9650-48 Main St [Fair City Mall], Fairfax,VA 22031, 703-323-6294"
-77.5084189,38.3011448,"Five Below-Fredericksburg,VA","1386 Carl D Silver Pkwy [Central Park Plaza], Fredericksburg,VA 22401, 640-785-2827"
-77.3544693,38.0894012,"Five Below-Fredericksburg,VA","9771 Jeff Davis Highway [Massaponax – Cosner Corners], Fredericksburg,VA 22408, 540-834-5595"
-77.6052795,38.7917959,"Five Below-Gainesville,VA","5055 Wellington Rd [Gainesville], Gainesville,VA 20155, 571-261-2757"
-77.6053814,37.6500499,"Five Below-Glen Allen,VA","11331 West Broad Street Suite 141 [Short Pump Station], Glen Allen,VA 23060, 804-360-9411"
-77.4602356,37.6698227,"Five Below-Glen Allen,VA","9921 Brook Road [Virginia Center], Glen Allen,VA 23059, 804-266-4943"
-77.5291671,39.1057324,"Five Below-Leesburg,VA","530-B Fort Evans Rd [Ft Evans Plaza], Leesburg,VA 20176, 571-258-1540"
-79.1954995,37.3415376,"Five Below-Lynchburg,VA","475-A Simons Run [Wards Crossing West], Lynchburg,VA 24502, 434-237-2560"
-76.4896545,37.1026077,"Five Below-Newport News,VA","12080 Jefferson Ave [Marketplace at Tech Ctr], Newport News,VA 23606, (757) 249-2569"
-77.6058628,37.5059275,"Five Below-Richmond,VA","11350 Midlothian Turnpike [Chesterfield Town Center Plaza], Richmond,VA 23235, 804-794-0094"
-77.3649521,37.5365601,"Five Below-Richmond,VA","4501 South Laburnum Ave [White Oak Village, Richmond], Richmond,VA 23231, 804-226-1733"
-79.963491,37.3185369,"Five Below-Roanoke,VA","1397 Towne Square Blvd [Towne Square], Roanoke,VA 24012, 540-362-1615"
-77.4052811,38.4217186,"Five Below-Stafford,VA","1130 Stafford Marketplace [Stafford], Stafford,VA 22556, 540-720-1568"
-77.3983953,39.0269257,"Five Below-Sterling,VA","46301 Potomac Run Plaza [Ste 155] [Potomac Run Plaza], Sterling,VA 20164, 703-421-9430"
-76.4217225,36.8709386,"Five Below-Suffolk,VA","1011 University Blvd [Hampton Road Crossing], Suffolk,VA 23435, (757) 484-0309"
-76.0239328,36.8501991,"Five Below-Virginia Beach,VA","1725 Laskin Road [Hilltop Plaza], Virginia Beach,VA 23454, 757-428-1708"
-76.086022,36.7722481,"Five Below-Virginia Beach,VA","3300 Princess Anne Road Suite 723 [Landstown Commons], Virginia Beach,VA 23453, 757-368-4220"
-76.129913,36.842609,"Five Below-Virginia Beach,VA","4485 Virginia Beach Blvd Suite B1 [Columbus Village], Virginia Beach,VA 23462, 757-552-7069"
-76.751205,37.277488,"Five Below-Williamsburg,VA","5225 Settlers Market Blvd Suitre 130 [Settlers Market], Williamsburg,VA 23188, 757-229-1469"
-78.1738655,39.1567399,"Five Below-Winchester,VA","2420 S Pleasant Valley Rd [Winchester Station], Winchester,VA 22601, 540-667-5264"
-77.2994493,38.6452393,"Five Below-Woodbridge,VA","2700 Potomac Mills Circle [Potomac Mills Mall], Woodbridge,VA 22192, (703) 492-7930"
-80.6136169,38.6424141,"Five Below-Martinsville,WV","296 Retail Commons Pkwy [The Commons at Martinsburg], Martinsville,WV 25403, 304-262-3694"
-80.1816025,39.5559998,"Five Below-Morgantown,WV","1070 Giant St [University Towne Ctr], Morgantown,WV 26501, (304) 598-8480"
