-85.688958,43.020876,Grand Rapids N (Grocery) #0397,"3248 Alpine Ave NW Grand Rapids MI 49544 (616) 784-8311"
-85.616918,42.844861,Grand Rapids S (Grocery) #2015,"1925 Market Place Dr SE Caledonia MI 49316 (616) 698-1026"
-85.740205,42.884415,Grandville (Grocery) #2818,"3130 44th St SW Grandville MI 49418 (616) 222-7660"
-83.755838,42.633151,Hartland Twp #1971,"10025 E Highland Rd Howell MI 48843 (810) 632-2304"
-86.093294,42.830313,Holland (Grocery) #1482,"3456 W Shore Dr Holland MI 49424 (616) 820-0093"
-84.423942,42.267507,Jackson #0673,"1076 Jackson Crossing Jackson MI 49202 (517) 788-3900"
-85.589163,42.218405,Kalamazoo (Grocery) #0604,"6839 S Westnedge Ave Portage MI 49002 (269) 327-3180"
-85.653884,42.296331,Kalamazoo W (Grocery) #0901,"5350 W Main St Kalamazoo MI 49009 (269) 349-6148"
-82.996529,42.627516,Lakeside #0278,"13221 Hall Rd Shelby MI 48315 (586) 254-7100"
-84.545086,42.664196,Lansing S (Grocery) #0361,"500 E Edgewood Blvd Lansing MI 48911 (517) 882-9084"
-83.339666,42.368845,Livonia #2230,"29451 Plymouth Rd Livonia MI 48150 (734) 793-0637"
-82.914861,42.629219,Macomb Twp #2113,"20877 Hall Rd Macomb MI 48044 (586) 464-1128"
-83.107066,42.528524,Madison Heights #0282,"32001 John R Rd Madison Heights MI 48071 (248) 585-9000"
-87.461042,46.549554,Marquette (Grocery) #1334,"3250 US Hwy 41 W Marquette MI 49855 (906) 226-0088"
-84.246937,43.659394,Midland (Grocery) #0672,"6820 Eastman Ave Midland MI 48642 (989) 832-0200"
-84.766244,43.575517,Mt Pleasant (Grocery) #0924,"4097 E Blue Grass Rd Mount Pleasant MI 48858 (989) 773-0218"
-86.206049,43.158038,Norton Shores #2327,"5057 Harvey St Muskegon MI 49444 (231) 798-1592"
-83.535183,42.488197,Novi #1465,"27100 Wixom Rd Novi MI 48374 (248) 374-1282"
-82.456268,43.036971,Port Huron #0632,"4300 24th Ave Fort Gratiot MI 48059 (810) 385-5000"
-83.131575,42.638391,Rochester (Grocery) #0351,"2887 S Rochester Rd Rochester Hills MI 48307 (248) 853-1590"
-83.973123,43.479862,Saginaw #0347,"2772 Tittabawassee Rd Saginaw MI 48604 (989) 793-7226"
-83.031506,42.713566,Shelby Twp #1466,"8200 26 Mile Rd Shelby Twp MI 48316 (586) 677-8687"
-83.223408,42.513682,Southfield (Grocery) #2207,"30333 Southfield Rd Southfield MI 48076 (248) 430-0062"
-83.257471,42.202638,Southland #0280,"14099 Pardee Rd Taylor MI 48180 (734) 374-0303"
-83.028743,42.554348,Sterling Heights #0605,"35700 Van Dyke Ave Sterling Heights MI 48312 (586) 795-9960"
-83.085855,42.563769,Sterling Heights W #2254,"2310 Metropolitan Pkwy Sterling Heights MI 48310 (586) 698-1027"
-85.640168,44.722999,Traverse City (Grocery) #0671,"3130 S Airport Rd W Traverse City MI 49684 (231) 947-2992"
-83.186376,42.542671,Troy (Grocery) #1313,"1301 Coolidge Hwy Troy MI 48084 (248) 614-9792"
-83.085291,42.503234,Warren (Grocery) #2544,"28800 Dequindre Rd Warren MI 48092 (586) 353-1150"
-84.628531,42.740832,W Lansing (Grocery) #0616,"5609 W Saginaw Hwy Lansing MI 48917 (517) 886-9488"
-83.433152,42.433427,W Livonia (Grocery) #0872,"20100 Haggerty Rd Livonia MI 48152 (734) 953-6620"
-83.390908,42.338649,Westland #0281,"35401 Warren Rd Westland MI 48185 (734) 728-4444"
-83.225734,42.137748,Woodhaven #0923,"23555 Allen Rd Woodhaven MI 48183 (734) 692-7200"
-85.684112,42.865232,Wyoming (Grocery) #1052,"5455 Clyde Park Ave SW Wyoming MI 49509 (616) 249-1008"
-95.388895,45.849439,Alexandria (Grocery) #0821,"4404 Highway 29 S Alexandria MN 56308 (320) 763-6661"
-93.315434,45.217531,Andover (Grocery) #2025,"2000 Bunker Lake Blvd NW Andover MN 55304 (763) 852-0113"
-93.176619,44.724655,Apple Valley S SuperTarget #2390,"15560 Pilot Knob Rd Apple Valley MN 55124 (952) 236-3165"
-93.217441,44.728084,Apple Valley SuperTarget #0643,"15150 Cedar Ave Apple Valley MN 55124 (952) 891-5500"
-94.910946,47.495381,Bemidji (Grocery) #0657,"2100 Paul Bunyan Dr NW Bemidji MN 56601 (218) 759-0820"
-93.230037,45.167961,Blaine SuperTarget #1832,"1500 109th Ave NE Blaine MN 55449 (763) 354-1000"
-93.309196,44.860251,Bloomington (Grocery) #0005,"2555 W 79th St Bloomington MN 55431 (952) 888-7701"
-94.243908,46.361771,Brainerd (Grocery) #0659,"14546 Dellwood Dr N Baxter MN 56425 (218) 828-3535"
-93.309865,45.064458,Brooklyn Center (Grocery) #0240,"6100 Shingle Creek Pkwy Brooklyn Center MN 55430 (763) 566-0739"
-93.376951,45.092714,Brooklyn Park (Grocery) #0693,"7535 W Broadway Ave Brooklyn Park MN 55428 (763) 425-5400"
-93.857141,45.165299,Buffalo (Grocery) #0861,"1300 State Hwy 55 NE Buffalo MN 55313 (763) 682-4996"
-93.290389,44.746799,Burnsville SuperTarget #2340,"810 County Rd 42 W Burnsville MN 55337 (952) 236-3003"
-93.198465,45.572836,Cambridge (Grocery) #1303,"215 Balsam St N Cambridge MN 55008 (763) 689-3858"
-93.390254,45.173384,Champlin SuperTarget #1831,"11990 Business Park Blvd N Champlin MN 55316 (763) 354-1006"
-93.543012,44.862139,Chanhassen (Grocery) #0862,"851 W 78th St Chanhassen MN 55317 (952) 470-0206"
-93.599763,44.828229,Chaska SuperTarget #1352,"111 Pioneer Trl Chaska MN 55318 (952) 361-3043"
-93.350426,45.195949,Coon Rapids (Grocery) #1144,"3300 124th Ave NW Coon Rapids MN 55433 (763) 323-2931"
-92.931085,44.816911,Cottage Grove (Grocery) #0662,"8655 E Point Douglas Rd S Cottage Grove MN 55016 (651) 458-8179"
-93.364631,45.053354,Crystal (Grocery) #0003,"5537 W Broadway Ave Crystal MN 55428 (763) 533-2231"
-92.165334,46.807651,Duluth (Grocery) #0004,"1902 Miller Trunk Hwy Duluth MN 55811 (218) 727-8851"
-93.206767,44.792243,Eagan (Grocery) #0360,"2000 Cliff Lake Rd Eagan MN 55122 (651) 688-8706"
-93.026676,44.949875,E St Paul (Grocery) #0068,"1744 Suburban Ave Saint Paul MN 55106 (651) 778-1188"
-93.426712,44.856396,Eden Prairie (Grocery) #0220,"8225 Flying Cloud Dr Eden Prairie MN 55344 (952) 944-0700"
-93.321511,44.874471,Edina SuperTarget #2313,"7000 York Ave S Edina MN 55435 (952) 925-4610"
-96.112894,46.289766,Fergus Falls #1174,"2300 College Way Fergus Falls MN 56537 (218) 736-4360"
-93.000069,45.275581,Forest Lake (Grocery) #1244,"356 12th St SW Forest Lake MN 55025 (651) 464-4700"
-93.251211,45.064552,Fridley SuperTarget #2200,"755 53rd Ave NE Fridley MN 55421 (763) 571-9361"
-93.528414,47.208487,Grand Rapids #0904,"2140 S Pokegama Ave Grand Rapids MN 55744 (218) 326-3011"
-92.889763,44.737204,Hastings #1245,"875 General Sieben Dr Hastings MN 55033 (651) 480-2080"
-94.375858,44.867275,Hutchinson #1210,"1370 Highway 15 Hutchinson MN 55350 (320) 587-7113"
-93.090226,44.836808,Inver Grove Heights (Grocery) #2519,"7841 Amana Tr Inver Grove Heights MN 55077 (651) 234-2949"
-93.390679,44.936243,Knollwood SuperTarget #2189,"8900 Hwy 7 St Louis Park MN 55426 (952) 852-0296"
-93.235923,44.948525,Lake Street (Grocery) #0052,"2500 E Lake St Minneapolis MN 55406 (612) 721-5701"
-93.290025,44.682679,Lakeville SuperTarget #1484,"18275 Kenrick Ave Lakeville MN 55044 (952) 892-5400"
-93.110767,45.182906,Lino Lakes SuperTarget #1448,"749 Apollo Dr Lino Lakes MN 55014 (651) 784-7601"
-93.952431,44.170558,Mankato (Grocery) #0663,"1850 Adams St Mankato MN 56001 (507) 625-1011"
-93.476328,45.135017,Maple Grove N SuperTarget #2193,"15300 Grove Circle N Maple Grove MN 55369 (763) 447-2506"
-93.527578,45.044951,Medina (Grocery) #2223,"300 Clydesdale Trl Medina MN 55340 (763) 852-0006"
-93.235462,44.981606,Minneapolis Dinkytown TargetExpress (Grocery) #3200,"1329 5th St SE Minneapolis MN 55414 (612) 355-3857"
-93.228115,45.004623,Minneapolis NE (Grocery) #1095,"1650 New Brighton Blvd Minneapolis MN 55413 (612) 781-7033"
-93.503344,44.916888,Minnetonka SuperTarget #1356,"4848 County Road 101 Minnetonka MN 55345 (952) 401-3830"
-93.774043,45.292564,Monticello SuperTarget #2180,"1447 E 7th St Monticello MN 55362 (763) 271-1100"
-96.729958,46.876341,Moorhead (Grocery) #0658,"3301 Hwy 10 E Moorhead MN 56560 (218) 233-2326"
-93.274418,44.974521,Mpls Nicollet Mall (Grocery) #1375,"900 Nicollet Mall Minneapolis MN 55403 (612) 338-0085"
-93.007813,45.015355,N St Paul (Grocery) #1185,"2199 Hwy 36 E N Saint Paul MN 55109 (651) 779-5986"
-93.186917,44.435113,Northfield (Grocery) #1211,"2323 Highway 3 S Northfield MN 55057 (507) 645-4777"
-93.267277,45.126188,Northtown (Grocery) #0820,"8600 Springbrook Dr NW Coon Rapids MN 55433 (763) 785-0322"
-92.945988,44.995289,Oakdale (Grocery) #2135,"7900 32nd St N Oakdale MN 55128 (651) 855-0990"
-93.562223,45.276812,Otsego SuperTarget #2456,"15800 87th St NE Otsego MN 55330 (763) 252-1315"
-93.249394,44.086698,Owatonna #1068,"301 Park Dr Owatonna MN 55060 (507) 451-1882"
-93.449531,45.031353,Plymouth SuperTarget #0664,"4175 Vinewood Ln N Plymouth MN 55442 (763) 553-0302"
-92.584492,44.568461,Red Wing #1522,"151 Tyler Rd N Red Wing MN 55066 (651) 388-7704"
-93.249751,44.882937,Richfield SuperTarget #2300,"6445 Richfield Pkwy Richfield MN 55423 (612) 252-0473"
-93.445287,44.970123,Ridgedale (Grocery) #0100,"13201 Ridgedale Dr Minnetonka MN 55305 (952) 542-8250"
-92.462446,43.955436,Rochester S SuperTarget #2321,"4611 Maine Ave SE Rochester MN 55904 (507) 206-5020"
-92.501599,44.063191,Rochester SuperTarget #1351,"3827 Marketplace Dr NW Rochester MN 55901 (507) 536-2555"
-93.554953,45.199347,Rogers SuperTarget #1456,"21615 S Diamond Lake Rd Rogers MN 55374 (763) 428-1394"
-93.163052,45.006392,Roseville T1 SuperTarget #2101,"1515 County Road B W Roseville MN 55113 (651) 631-0330"
-93.377277,44.742188,Savage SuperTarget #1833,"14333 Hwy 13 Savage MN 55378 (952) 226-1444"
-93.502672,44.773894,Shakopee (Grocery) #1272,"1685 17th Ave E Shakopee MN 55379 (952) 445-5332"
-93.146854,45.055427,Shoreview SuperTarget #0619,"3800 Lexington Ave N Shoreview MN 55126 (651) 486-0048"
-94.144039,45.565233,St Cloud E (Grocery) #0930,"125 Lincoln Ave SE Saint Cloud MN 56304 (320) 654-0096"
-94.209886,45.553571,St Cloud (Grocery) #0215,"4201 W Division St Saint Cloud MN 56301 (320) 253-4740"
-93.345823,44.936594,St Louis Park (Grocery) #0260,"3601 Highway 100 S Saint Louis Park MN 55416 (952) 926-8855"
-93.156651,44.954519,St Paul Midway SuperTarget #2229,"1300 University Ave W Saint Paul MN 55104 (651) 642-1146"
-93.188779,44.917827,St Paul Highland Park TargetExpress #3204,"2080 Ford Pkwy Saint Paul MN 55116 (651) 605-3633"
-92.840688,45.038227,Stillwater (Grocery) #0931,"2021 Market Dr Stillwater MN 55082 (651) 439-0292"
-93.062261,45.050531,Vadnais Heights (Grocery) #0751,"975 County Road E Vadnais Heights MN 55127 (651) 483-9637"
-92.551707,47.510927,Virginia (Grocery) #0847,"1001 13th St S Virginia MN 55792 (218) 741-7104"
-93.772575,44.842144,Waconia (Grocery) #2449,"875 E Main Street Waconia MN 55387 (952) 442-9333"
-93.079724,44.894311,W St Paul SuperTarget #2046,"1750 Robert St S W St Paul MN 55118 (651) 455-6671"
-95.042289,45.097983,Willmar #0661,"2505 1st St S Willmar MN 56201 (320) 235-0916"
-91.621904,44.032856,Winona #1096,"860 Mankato Ave Winona MN 55987 (507) 452-7006"
-92.905614,44.941386,Woodbury E SuperTarget #2406,"449 Commerce Dr Woodbury MN 55125 (651) 239-1874"
-92.961013,44.926091,Woodbury (Grocery) #0694,"7200 Valley Creek Plz Woodbury MN 55125 (651) 735-7083"
-88.898629,30.456266,D'Iberville (Grocery) #2485,"3867 Promenade Pkwy D'iberville MS 39540 (228) 233-3301"
-90.060838,32.342511,Flowood #1920,"170 Promenade Blvd Flowood MS 39232 (601) 919-1415"
-89.381297,31.321805,Hattiesburg #2055,"6143 US Hwy 98 Hattiesburg MS 39402 (601) 261-5298"
-90.003821,34.962857,Horn Lake #1169,"7255 Interstate Dr Horn Lake MS 38637 (662) 349-1585"
-90.147927,32.399761,N Jackson (Grocery) #0754,"6365 I 55 N Jackson MS 39213 (601) 956-1150"
-89.898287,34.962449,Olive Branch W (Grocery) #2442,"5150 Goodman Rd Olive Branch MS 38654 (662) 892-3031"
-90.397811,38.413847,Arnold (Grocery) #1278,"3840 Vogel Rd Arnold MO 63010 (636) 287-1055"
-90.547228,38.593109,Ballwin (Grocery) #0026,"15025 Manchester Rd Ballwin MO 63011 (636) 391-7500"
-94.517133,38.813957,Belton #1538,"1106 E North Ave Belton MO 64012 (816) 331-3516"
-94.247382,39.025401,Blue Springs (Grocery) #2525,"1040 NE Coronado Dr Blue Springs MO 64014 (816) 622-3400"
-93.234793,36.681047,Branson #2098,"1200 Branson Hills Pkwy Branson MO 65616 (417) 243-4500"
-90.342755,38.628022,Brentwood (Grocery) #1102,"25 Brentwood Promenade Ct Brentwood MO 63144 (314) 918-9500"
-90.428669,38.753576,Bridgeton (Grocery) #0012,"12275 Saint Charles Rock Rd Bridgeton MO 63044 (314) 291-0600"
-89.581589,37.299797,Cape Girardeau #0992,"202 Siemens Dr Cape Girardeau MO 63701 (573) 339-1778"
-90.585949,38.667547,Chesterfield (Grocery) #1353,"40 THF Blvd Chesterfield MO 63005 (636) 536-6207"
-92.372161,38.964754,Columbia (Grocery) #0239,"2400 Bernadette Dr Columbia MO 65203 (573) 445-9544"
-90.765613,38.766344,Dardenne Prairie (Grocery) #2103,"7955 Hwy N Dardenne Prairie MO 63368 (636) 625-2820"
-90.446965,38.502901,Fenton (Grocery) #1314,"197 Gravois Bluffs Plaza Dr Fenton MO 63026 (636) 326-1479"
-90.309517,38.803779,Florissant (Grocery) #1101,"2341 N Highway 67 Florissant MO 63033 (314) 831-8000"
-90.294631,38.592664,Hampton Village (Grocery) #1515,"4255 Hampton Ave St. Louis MO 63109 (314) 802-0122"
-94.370496,39.048541,Independence (Grocery) #1201,"17810 E 39th St S Independence MO 64055 (816) 373-1800"
-92.215704,38.579901,Jefferson City #0752,"735 W Stadium Blvd Jefferson City MO 65109 (573) 635-8401"
-90.276001,38.726926,Jennings (Grocery) #2050,"8007 W Florissant Ave Jennings MO 63136 (314) 513-0194"
-94.474937,37.084374,Joplin (Grocery) #0774,"3151 E 7th St Joplin MO 64801 (417) 659-8755"
-94.534817,39.172854,Kansas City Chouteau #1388,"4375 N Chouteau Trfy Kansas City MO 64117 (816) 452-2164"
-94.654523,39.259461,Kansas City NW (Grocery) #2423,"9040 N Skyview Ave Kansas City MO 64154 (816) 410-2940"
-94.593777,39.248403,Kansas City N (Grocery) #1177,"8420 N Madison Ave Kansas City MO 64155 (816) 436-8711"
-90.406531,38.563527,Kirkwood (Grocery) #1279,"1042 S Kirkwood Rd Kirkwood MO 63122 (314) 822-4051"
-94.412238,38.931139,Lees Summit SuperTarget #1392,"1850 NW Chipman Rd Lees Summit MO 64081 (816) 524-1405"
-94.461655,39.245031,Liberty SuperTarget #1455,"9220 NE Barry Rd Kansas City MO 64157 (816) 781-4238"
-90.699607,38.777362,O'Fallon (Grocery) #1241,"2300 Hwy K O Fallon MO 63366 (636) 379-2903"
-92.604881,38.158822,Osage Beach #1914,"919 Hwy D Osage Beach MO 65065 (573) 302-7969"
-90.340143,38.507463,South County (Grocery) #1509,"4250 Rusty Rd Saint Louis MO 63128 (314) 892-6336"
-93.262498,37.149905,Springfield (Grocery) #1031,"1825 E Primrose St Springfield MO 65804 (417) 889-1511"
-90.565589,38.788712,St Charles (Grocery) #1280,"3881 Mexico Rd Saint Charles MO 63303 (636) 922-0165"
-94.814866,39.813871,St Joseph #1977,"5201 N Belt Hwy St Joseph MO 64506 (816) 671-0550"
-90.634341,38.740179,St Peters (Grocery) #1035,"6241 Mid Rivers Mall Dr Saint Peters MO 63304 (636) 939-9433"
-94.606888,38.881316,Stateline SuperTarget #1840,"1201 W 136th St Kansas City MO 64145 (816) 412-0108"
-90.514913,38.621087,Town & Country (Grocery) #1952,"1272 Town & Country Crossing Dr Chesterfield MO 63017 (636) 591-0234"
-94.608041,38.973147,Ward Pkwy (Grocery) #1436,"8509 State Line Rd Kansas City MO 64114 (816) 444-6012"
-90.981488,38.535881,Washington (Grocery) #2255,"1851 Vernaci Dr Washington MO 63090 (636) 825-7700"
-90.877861,38.818369,Wentzville (Grocery) #2345,"1883 Wentzville Pkwy Wentzville MO 63385 (636) 639-7414"
-108.581754,45.769811,Billings #0171,"2601 Central Ave Billings MT 59102 (406) 652-5430"
-108.474764,45.804997,Billings E #1333,"403 Main St Billings MT 59105 (406) 256-7020"
-111.070663,45.712115,Bozeman #1237,"2550 Catron Rd Bozeman MT 59718 (406) 582-9669"
-111.271504,47.493996,Great Falls #0253,"2000 10th Ave S Great Falls MT 59405 (406) 727-9281"
-112.020695,46.621763,Helena #1282,"3303 N Montana Ave Helena MT 59602 (406) 495-8368"
-114.330076,48.237276,Kalispell #1540,"2365 US Hwy 93 N Kalispell MT 59901 (406) 751-8700"
-114.038952,46.888799,Missoula #0885,"2420 N Reserve St Missoula MT 59808 (406) 543-4000"
-95.968057,41.142017,Bellevue (Grocery) #1537,"3808 Twin Creek Dr Bellevue NE 68123 (402) 291-6747"
-99.084728,40.721423,Kearney (Grocery) #0857,"4800 3rd Ave Kearney NE 68847 (308) 237-0644"
-96.653961,40.816404,Lincoln (Grocery) #0217,"333 N 48th St Lincoln NE 68504 (402) 464-8292"
-96.663798,40.727924,Lincoln SW SuperTarget #2303,"8201 S 40th Street Lincoln NE 68516 (402) 420-3540"
-96.644089,40.759771,Lincoln S (Grocery) #0879,"5330 S 56th St Lincoln NE 68516 (402) 423-0300"
-97.432766,42.018956,Norfolk #0856,"1510 Market Ln Norfolk NE 68701 (402) 379-9933"
-96.181827,41.291813,Omaha Far NW SuperTarget #2326,"16959 Evans Plaza Omaha NE 68116 (402) 970-1000"
-96.110211,41.212861,Omaha Far SW SuperTarget #2383,"12500 K Plaza Omaha NE 68137 (402) 201-2658"
-96.119398,41.294035,Omaha NW SuperTarget #0530,"4001 N 132nd St Omaha NE 68164 (402) 431-0060"
-96.024061,41.317695,Omaha N (Grocery) #2010,"6636 N 73rd Plaza Omaha NE 68122 (402) 573-2220"
-96.026766,41.259879,Omaha (Grocery) #2125,"7200 Dodge St Omaha NE 68114 (402) 390-8880"
-96.192241,41.234381,Omaha W SuperTarget #1777,"17810 W Center Rd Omaha NE 68130 (402) 697-4930"
-96.043267,41.164891,Papillion SuperTarget #0532,"718 N Washington St Papillion NE 68046 (402) 597-9900"
-103.644468,41.869704,Scottsbluff #0831,"1401 Frontage Rd Scottsbluff NE 69361 (308) 632-6223"
-119.778096,39.100753,Carson City #1239,"910 Jacks Valley Rd Carson City NV 89705 (775) 267-5151"
-115.046404,36.065365,Henderson #0680,"601 N Stephanie St Henderson NV 89014 (702) 451-5959"
-115.083369,36.004028,Henderson SW (Grocery) #2568,"695 S Green Valley Pkwy Henderson NV 89052 (702) 216-7100"
-114.995141,36.036252,Henderson S #2404,"350 W Lake Mead Pkwy Henderson NV 89015 (702) 216-1900"
-115.194975,36.038723,Las Vegas Blue Diamond #2164,"4100 Blue Diamond Rd Las Vegas NV 89139 (702) 266-8049"
-115.286878,36.159241,Las Vegas Boca Park (Grocery) #1207,"8750 W Charleston Blvd Las Vegas NV 89117 (702) 933-2300"
-115.062263,36.156811,Las Vegas E #0264,"1200 S Nellis Blvd Las Vegas NV 89104 (702) 438-8866"
-115.263715,36.279167,Las Vegas Far NW #1462,"6480 Sky Pointe Dr Las Vegas NV 89131 (702) 839-1591"
-115.309319,36.114942,Las Vegas Far SW (Grocery) #1524,"4155 S Grand Canyon Dr Las Vegas NV 89147 (702) 251-0330"
-115.137986,36.116188,Las Vegas Flamingo #0265,"4001 S Maryland Pkwy Las Vegas NV 89119 (702) 732-2218"
-115.207011,36.270939,Las Vegas N Decatur (Grocery) #2569,"6371 N Decatur Blvd Las Vegas NV 89130 (702) 515-8540"
-115.251179,36.219342,Las Vegas NW #0826,"3210 N Tenaya Way Las Vegas NV 89129 (702) 645-5440"
-115.118947,36.011547,Las Vegas Silverado Ranch (Grocery) #1171,"9725 S Eastern Ave Las Vegas NV 89183 (702) 914-9555"
-115.134731,36.289904,N Las Vegas Deer SP #2497,"7090 N 5th St North Las Vegas NV 89084 (702) 216-4501"
-119.780763,39.465482,Reno S (Grocery) #1363,"6845 Sierra Center Pkwy Reno NV 89511 (775) 853-8900"
-119.718922,39.533278,Sparks S (Grocery) #2472,"1550 E Lincoln Way Sparks NV 89434 (775) 332-1003"
-115.242711,36.124124,W Las Vegas #0850,"3550 S Rainbow Blvd Las Vegas NV 89103 (702) 253-5151"
-71.473792,42.942756,Bedford (Grocery) #2009,"220 S River Rd Bedford NH 03110 (603) 263-0061"
-71.485116,43.220395,Concord (Grocery) #1227,"80 Damante Dr Concord NH 03301 (603) 227-0809"
-70.816193,43.048662,Greenland (Grocery) #2530,"1450 Greenland Rd Greenland NH 03840 (603) 501-1470"
-71.459535,43.046527,Hooksett (Grocery) #1520,"100 Quality Dr Hooksett NH 03106 (603) 621-1451"
-72.305639,42.926133,Keene (Grocery) #2120,"46 Ash Brook Rd Keene NH 03431 (603) 354-2151"
-71.534826,42.797843,Nashua NW (Grocery) #1532,"600 Amherst St Nashua NH 03063 (603) 324-0039"
-71.440582,42.701927,Nashua (Grocery) #1228,"310 Daniel Webster Hwy Nashua NH 03060 (603) 891-4858"
-71.215243,42.762747,Salem (Grocery) #1186,"203 S Broadway Salem NH 03079 (603) 870-0071"
-70.881885,43.234536,Somersworth (Grocery) #2182,"11 Andrews Rd Somersworth NH 03878 (603) 692-6750"
-74.149657,40.057441,Brick (Grocery) #1153,"570 Rte 70 Brick NJ 08723 (732) 262-0600"
-74.555157,40.562745,Bridgewater (Grocery) #1224,"200 Promenade Blvd Bridgewater NJ 08807 (732) 868-8333"
-74.823745,40.034317,Burlington (Grocery) #1158,"2703 Rte 541 Burlington NJ 08016 (609) 239-9885"
-75.024669,39.935619,Cherry Hill (Grocery) #1085,"2137 Rte 38 Cherry Hill NJ 08002 (856) 317-1445"
-74.306308,40.628149,Clark (Grocery) #1467,"45 Central Ave Clark NJ 07066 (732) 882-0736"
-74.136001,40.823959,Clifton (Grocery) #1822,"30 Kingsland Rd Clifton NJ 07014 (973) 330-0002"
-74.956802,40.014391,Delran (Grocery) #2104,"4000 Rte 130 N Delran NJ 08075 (856) 544-9050"
-75.091812,39.828798,Deptford (Grocery) #1389,"1900 Deptford Center Rd Deptford NJ 08096 (856) 401-8878"
-74.380209,40.809421,E Hanover (Grocery) #1491,"130 SR 10 E Hanover NJ 07936 (973) 887-3145"
-74.543168,40.275681,E Windsor (Grocery) #1345,"70 Princeton Hightstown Rd East Windsor NJ 08520 (609) 371-2273"
-73.984204,40.813341,Edgewater (Grocery) #1263,"543 River Rd Edgewater NJ 07020 (201) 402-0252"
-74.269779,40.889054,Fairfield (Grocery) #1175,"632 Rte 46 E Fairfield NJ 07004 (973) 396-0069"
-74.991096,39.748667,Gloucester Twp (Grocery) #2181,"487 Cross Keys Rd Sicklerville NJ 08081 (856) 740-2173"
-75.136257,40.674953,Greenwich Twp (Grocery) #1464,"1204 New Brunswick Ave Phillipsburg NJ 08865 (908) 387-1305"
-74.040189,40.898616,Hackensack (Grocery) #1330,"630 Main St Hackensack NJ 07601 (201) 678-0599"
-74.220445,40.129357,Howell Twp (Grocery) #1823,"4955 US Hwy 9 Howell NJ 07731 (732) 363-4182"
-74.034421,40.732154,Jersey City (Grocery) #1886,"100 14th St Jersey City NJ 07310 (201) 499-0017"
-74.249454,40.619324,Linden (Grocery) #1315,"621 W Edgar Rd Linden NJ 07036 (908) 474-1733"
-74.301636,40.292586,Manalapan (Grocery) #1184,"55 US Hwy 9 Manalapan NJ 07726 (732) 294-5190"
-75.132797,39.763771,Mantua (Grocery) #2384,"675 Woodbury Glassboro Rd Sewell NJ 08080 (856) 415-2380"
-74.922167,39.867914,Marlton (Grocery) #1365,"751 Rte 73 S Evesham NJ 08053 (856) 810-8442"
-74.634661,39.452715,Mays Landing (Grocery) #1109,"380 Consumer Sq Mays Landing NJ 08330 (609) 645-8133"
-74.334954,40.550546,Menlo Park (Grocery) #1055,"100 Parsonage Rd Edison NJ 08837 (732) 744-1100"
-74.134871,40.411041,Middletown (Grocery) #1192,"2105 Rte 35 Middletown NJ 07748 (732) 706-9222"
-74.423563,40.441792,Milltown (Grocery) #1152,"400 Ryders Ln Milltown NJ 08850 (732) 613-3903"
-75.039791,39.422431,Millville #2170,"2100 N 2nd St Millville NJ 08332 (856) 327-7340"
-74.915709,39.969925,Mount Laurel (Grocery) #1917,"4 Centerton Rd Mount Laurel NJ 08054 (856) 533-1197"
-74.020897,40.803218,N Bergen Commons (Grocery) #1865,"7101 Tonnelle Ave N Bergen NJ 07047 (201) 520-1701"
-74.507066,40.437751,N Brunswick (Grocery) #2853,"101 Grand Ave N Brunswick NJ 08902 (732) 798-2558"
-74.043191,40.230012,Ocean Twp (Grocery) #1378,"2331 Rte 66 Unit E Ocean NJ 07712 (732) 918-6645"
-74.055815,40.915021,Paramus (Grocery) #2381,"900 Bergen Town Ctr Paramus NJ 07652 (201) 881-7660"
-74.677041,40.304447,Princeton (Grocery) #1151,"500 Nassau Park Blvd Princeton NJ 08540 (609) 951-8555"
-74.326961,40.988059,Riverdale (Grocery) #2247,"94 State Rte 23 Riverdale NJ 07457 (973) 850-2861"
-74.558942,40.904825,Rockaway (Grocery) #1864,"381 Mt Hope Ave Rockaway NJ 07866 (973) 989-5740"
-74.575542,40.382539,S Brunswick (Grocery) #2256,"4196 US Hwy 1 Monmouth Junction NJ 08852 (732) 329-5220"
-74.426861,40.549706,S Plainfield (Grocery) #1929,"5000 Hadley Center Dr South Plainfield NJ 07080 (908) 444-2023"
-74.283499,39.712784,Stafford Twp (Grocery) #2392,"209 Stafford Park Blvd Manahawkin NJ 08050 (609) 978-4922"
-74.176481,39.989111,Toms River (Grocery) #1154,"1331 Hooper Ave Toms River NJ 08753 (732) 557-0220"
-75.040524,39.734557,Turnersville (Grocery) #1132,"4001 Black Horse Pike Turnersville NJ 08012 (856) 875-0082"
-74.286828,40.717888,Union N (Grocery) #2141,"2235 Springfield Ave Vauxhall NJ 07088 (908) 622-9002"
-74.310082,40.687865,Union (Grocery) #1084,"2690 US Hwy 22 E Union NJ 07083 (908) 688-2344"
-74.984891,39.851285,Voorhees (Grocery) #1133,"1139 White Horse Rd Voorhees NJ 08043 (856) 566-0900"
-74.812625,40.845524,Washington Twp (Grocery) #2446,"68 US Hwy 46 W Hackettstown NJ 07840 (908) 452-9251"
-74.423281,40.637815,Watchung (Grocery) #1155,"1515 US Hwy 22 Watchung NJ 07069 (908) 769-8699"
-106.528429,35.086935,Albuquerque Lomas (Grocery) #0357,"11120 Lomas Blvd NE Albuquerque NM 87112 (505) 292-9110"
