-77.96049, 39.43608, BP [Diesel]-Martinsburg [Mountaineer Mart], USA-(WV) Martinsburg, 39 Kelley Island Rd
-94.35822, 38.65574, BP-Harrisonville [Woody'S 30], USA-(MO) Harrisonville, 150 Commercial St, +1 (816) 887-2242
-94.84014, 39.01007, BP-Shawnee Mission [Monticello Bp], USA-(KS) Shawnee Mission, 21906 W 66Th St., +1 (913) 422-3331
-88.06342, 42.93604, BP [Diesel]-Hales Corners [Johnnys Sunset Shine], USA-(WI) Hales Corners, 11931 Janesville Rd, +1 (414) 425-9806
-91.55582, 45.65721, BP-Birchwood [Jason Market], USA-(WI) Birchwood, 203 North Main St, +1 (715) 354-3535
-90.00784, 35.19711, BP-Memphis [North Watkins Amoco], USA-(TN) Memphis, 2626 N Watkins, +1 (901) 353-3945
-83.70815, 33.67559, BP [Diesel]-Social Circle [Bp F M Social Circle], USA-(GA) Social Circle, 1265 N Cherokee Rd, +1 (770) 464-4440
-85.92026, 44.47574, BP [Diesel]-Copemish [Copemish E-Z Mart], USA-(MI) Copemish, 18866 Cadillac Hwy, +1 (231) 378-4200
-88.09828, 30.80700, BP [Diesel]-Saraland [Starvin Marvin Bp], USA-(AL) Saraland, 1028 Shelton Beach Rd
-81.68806, 26.15485, BP [Diesel]-Naples [Amoco Food Mart], USA-(FL) Naples, 8901 Davis Blvd, +1 (239) 455-5900
-85.16769, 41.19325, BP [Diesel]-Fort Wayne [Rickers #58], USA-(IN) Fort Wayne, 12012 Lima Road, +1 (260) 637-1051
-85.20224, 33.46770, BP [Diesel]-Bowdon [Luv'S], USA-(GA) Bowdon, 2347 W Hwy 5, +1 (770) 258-0004
-93.22600, 44.08801, BP [Diesel]-Owatonna [Owatonna Fuel & Food], USA-(MN) Owatonna, 401 N Cedar Ave, +1 (612) 501-5117
-80.13871, 40.68151, BP [Diesel]-Cranberry Twp [Freedom Market], USA-(PA) Cranberry Twp, 1071 Freedom Road, +1 (724) 776-9988
-85.28949, 35.06797, BP-Chattanooga [Kangaroo Exp #3541], USA-(TN) Chattanooga, 1005 Hixson Pike
-88.26754, 35.04364, BP [Diesel]-Counce [Pickwick Store], USA-(TN) Counce, 6630 Hwy 57, +1 (731) 689-5666
-80.15583, 25.92620, BP-North Miami Beach [Sunshine 111], USA-(FL) North Miami Beach, 2201 Ne 163Rd St, +1 (305) 940-8808
-73.84529, 40.91110, BP [Diesel]-Mount Vernon [Mount Vernon Ave Bp], USA-(NY) Mount Vernon, 30 Mount Vernon Ave, +1 (914) 667-9500
-96.67158, 43.55739, BP-Sioux Falls [Kota Korner], USA-(SD) Sioux Falls, 900 N Sycamore Ave, +1 (605) 339-1601
-80.17064, 25.98488, BP [Diesel]-Pembroke Park [Hallandale Bp], USA-(FL) Pembroke Park, 3151 W Hallandale Beach Blvd, +1 (954) 956-1380
-86.85798, 36.14509, BP [Diesel]-Nashville [Daily'S 8020], USA-(TN) Nashville, 301 White Bridge Rd, +1 (615) 352-5010
-89.68893, 34.97271, BP-Byhalia [D & D Grocery], USA-(MS) Byhalia, 3424 Hwy 309 N, +1 (662) 895-3997
-88.98662, 40.48467, BP [Diesel]-Bloomington [Price Rite Food Mart], USA-(IL) Bloomington, 517 E Locust, +1 (309) 827-3933
-88.27734, 43.06744, BP-Pewaukee [Pewaukee Rapid Mart], USA-(WI) Pewaukee, W265 N2693 Meadowbro, +1 (262) 695-9610
-82.49423, 29.78200, BP [Diesel]-Alachua [S & S Food Store #40], USA-(FL) Alachua, 13820 Nw 140Th St, +1 (386) 462-7577
-82.29142, 34.50206, BP [Diesel]-Honea Path [Jr Pitt Stop], USA-(SC) Honea Path, 11792 Augusta Rd, +1 (864) 369-0800
-76.07248, 36.81056, BP [Diesel]-Virginia Beach [Lynnhaven Bp], USA-(VA) Virginia Beach, 905 Lynnhaven Pkwy, +1 (757) 468-0961
-88.02799, 43.08977, BP-Milwaukee [Tenleys Bp], USA-(WI) Milwaukee, 9208 W Capitol Dr, +1 (414) 438-5600
-82.54535, 42.61499, BP-Algonac, USA-(MI) Algonac, 1999 Pointe Tremble
-90.20463, 38.61935, BP-Saint Louis [Dave'S Bp], USA-(MO) Saint Louis, 1401 Chouteau, +1 (314) 621-2875
-89.07973, 39.39010, BP [Diesel]-Pana [Pana Mart Llc], USA-(IL) Pana, 215 E 1St, +1 (217) 562-5335
-87.02873, 33.42404, BP-Bessemer [Virginia Mines Groc], USA-(AL) Bessemer, 2717 Virginia Dr
-83.97816, 37.69618, BP [Diesel]-Irvine [H&H Fuels], USA-(KY) Irvine, 140 Richmond Rd, +1 (606) 723-2612
-78.90737, 35.04049, BP-Fayetteville [Kangaroo Exp # 3007], USA-(NC) Fayetteville, 1302 Robeson St, +1 (910) 485-7666
-84.07472, 42.66065, BP-Fowlerville [Cascardo Fowlerville], USA-(MI) Fowlerville, 203 W Grand River, +1 (517) 223-8333
-88.18193, 42.51256, BP [Diesel]-Wilmot [Wilmot Auto Service], USA-(WI) Wilmot, 11307 Fox River Rd, +1 (262) 862-6300
-84.37960, 33.74684, BP [Diesel]-Atlanta [Bp Memorial], USA-(GA) Atlanta, 245 Memorial Dr Se, +1 (404) 523-0035
-74.00263, 40.63131, BP-Brooklyn [Daf Gas Corp], USA-(NY) Brooklyn, 1105 60Th St, +1 (718) 686-7783
-94.35637, 39.12802, BP-Independence [Kentucky Bp], USA-(MO) Independence, 18700 E 24 Hwy, +1 (816) 796-9383
-85.97508, 37.13405, BP [Diesel]-Cave City [Fivestar # 2215], USA-(KY) Cave City, 1004 Doyle Ave, +1 (270) 773-5287
-81.10024, 32.05227, BP-Savannah [Savannah Market], USA-(GA) Savannah, 130 E Victory Dr, +1 (912) 201-9463
-92.99960, 45.27995, BP [Diesel]-Forest Lake, USA-(MN) Forest Lake, 1267 W Broadway, +1 (320) 384-6193
-71.21665, 42.86207, BP-Derry [Danforth Cr], USA-(NH) Derry, Danforth Cr
-74.45658, 40.49113, BP [Diesel]-Mountainside, USA-(NJ) Mountainside, 1121 Rt 22
-79.42123, 36.58800, BP [Diesel]-Danville [Riverside Amoco], USA-(VA) Danville, 3027 Riverside Dr, +1 (434) 792-0824
-81.03317, 29.27817, BP [Diesel]-Ormond Beach [Ormond Beach Bp], USA-(FL) Ormond Beach, 530 South Atlantic Ave, +1 (386) 265-5989
-89.13204, 35.31970, BP [Diesel]-Whiteville [Whiteville Bp], USA-(TN) Whiteville, 3207 Hwy 64E, +1 (731) 254-2000
-83.07728, 43.20894, BP [Diesel]-Brown City [Burnside Junction], USA-(MI) Brown City, 5989 Van Dyke Rd, +1 (810) 346-3014
-82.06891, 33.47858, BP-Augusta [Kangaroo Exp #3262], USA-(GA) Augusta, 3434 Wrightboro, +1 (706) 733-7492
-89.81435, 35.19452, BP [Diesel]-Memphis, USA-(TN) Memphis, 2530 Appling Rd
-93.55263, 45.19249, BP [Diesel]-Rogers [Rogers Bp], USA-(MN) Rogers, 13101 Main St, +1 (763) 428-9070
-84.65023, 39.31255, BP [Diesel]-Hamilton [Ross Bp], USA-(OH) Hamilton, 4292 Hamilton-Cleves, +1 (513) 738-3200
-85.21863, 42.31940, BP [Diesel]-Battle Creek [Dickman C-Store], USA-(MI) Battle Creek, 1790 W Dickman Ave, +1 (269) 965-2201
-90.49604, 44.74074, BP-Loyal, USA-(WI) Loyal, 521 N Main Street
-81.75706, 41.41848, BP-Cleveland [Brookpark Road], USA-(OH) Cleveland, 10300 Brookpark Rd
-84.31223, 42.27720, BP-Jackson [Buddys #32], USA-(MI) Jackson, 6010 Ann Arbor Rd, +1 (517) 513-4724
-77.13308, 38.77327, BP [Diesel]-Alexandria [Kingstowne Gas Stati], USA-(VA) Alexandria, 6700 S Van Dorn St, +1 (703) 922-6480
-83.16774, 33.54991, BP [Diesel]-Greensboro [Hill Top Grocery], USA-(GA) Greensboro, 2071 Mlk Rd, +1 (706) 453-2323
-86.61704, 36.37212, BP [Diesel]-Hendersonville [Worsham Grocery], USA-(TN) Hendersonville, 2030 New Hope Rd, +1 (615) 824-8803
-79.88895, 36.99685, BP [Diesel]-Rocky Mount [Main Street Amoco], USA-(VA) Rocky Mount, 165 South Main St, +1 (540) 483-0518
-84.42502, 34.02737, BP-Marietta [Bp Oil Tobatex], USA-(GA) Marietta, 4324 Shallowford Rd, +1 (213) 798-9857
-84.88909, 35.13368, BP [Diesel]-Cleveland [Kangaroo Exp #3593], USA-(TN) Cleveland, 2502 Blue Springs Rd, +1 (423) 472-9418
-77.56334, 34.45051, BP [Diesel]-Holly Ridge [Express Mart-71059], USA-(NC) Holly Ridge, 13386 Hwy 50, +1 (910) 329-0715
-87.63881, 41.77571, BP-Chicago [Isra Amoco], USA-(IL) Chicago, 255 W Garfiled Blvd, +1 (773) 288-2911
-77.78708, 37.70455, BP [Diesel]-Oilville [Seibert'S #1], USA-(VA) Oilville, 1420 Broad St Rd, +1 (804) 784-2743
-81.96608, 38.44608, BP [Diesel]-Hurricane [Par Mar #15], USA-(WV) Hurricane, 3890 Teays Valley Rd, +1 (304) 757-9707
-82.34666, 35.60843, BP [Diesel]-Black Mountain [Hillbilly Bp], USA-(NC) Black Mountain, 3106 Us Hwy 70, +1 (828) 669-6466
-80.17110, 25.96457, BP [Diesel]-Miami [Sunshine 126], USA-(FL) Miami, 1550 Ives Dairy Rd, +1 (305) 651-6254
-81.14549, 32.05291, BP [Diesel]-Savannah [Amoco #09], USA-(GA) Savannah, 3717 Ogeechee Rd, +1 (912) 232-6261
-85.91896, 39.98920, BP-Fishers [Rickers #10], USA-(IN) Fishers, 13642 Olivia Way, +1 (317) 863-0749
-83.02052, 42.38678, BP-Detroit [Hady Mini Mart Inc], USA-(MI) Detroit, 6420 Van Dyke, +1 (313) 571-3333
-89.61297, 40.71716, BP-Peoria [Circle K 127], USA-(IL) Peoria, 2416 N University, +1 (309) 682-2831
-80.24269, 25.87587, BP-Miami [Kevko Oil], USA-(FL) Miami, 11145 Nw 27Th Ave, +1 (305) 681-6751
-86.26184, 42.38706, BP [Diesel]-South Haven [Rome'S Amoco Service], USA-(MI) South Haven, 9605 Blue Star Hwy, +1 (616) 392-7036
-86.57318, 35.15256, BP-Fayetteville [Daily'S 8065], USA-(TN) Fayetteville, 309 W College St, +1 (931) 438-0094
-90.06614, 46.16680, BP [Diesel]-Mercer [Mercer Bp], USA-(WI) Mercer, 5247 N Highway 51
-82.44843, 40.02246, BP [Diesel]-Heath [Heath Duchess #238], USA-(OH) Heath, 1101 Hebron Rd, +1 (740) 522-1101
-90.49725, 41.57519, BP-Bettendorf [Big Ten Mart # 69], USA-(IA) Bettendorf, 2480 53Rd St, +1 (563) 332-1200
-90.18178, 46.44884, BP-Hurley [Gerald Livingston], USA-(WI) Hurley, 210 2Nd Ave S, +1 (715) 561-5445
-84.57548, 39.11399, BP-Cincinnati [Glenway & Warsaw Bp], USA-(OH) Cincinnati, 3749 Glenway Ave, +1 (513) 921-4411
-89.71890, 44.63543, BP [Diesel]-Endeavor, USA-(WI) Endeavor, N 1779 Cty Rd Cx
-80.85646, 41.10012, BP-North Jackson [Uni Mart #74772], USA-(OH) North Jackson, 10982 Mahoning Ave
-87.80267, 44.22564, BP-Kellnersville [K-City One Stop], USA-(WI) Kellnersville, 1214 A Main Street, +1 (920) 732-4554
-84.24788, 42.10393, BP [Diesel]-Brooklyn [Buddys Management#], USA-(MI) Brooklyn, 152 S Main St, +1 (517) 592-8494
-74.14782, 40.90612, BP [Diesel]-Paterson [Market St Gas Inc], USA-(NJ) Paterson, 780 Market St, +1 (973) 684-0404
-83.78757, 31.19928, BP [Diesel]-Moultrie [Quik Mart # 25], USA-(GA) Moultrie, Us 319 Byp & Ga 33, +1 (229) 891-3680
-84.65475, 34.08344, BP-Acworth [Circle M #60], USA-(GA) Acworth, 1265 Hwy 92, +1 (770) 529-5081
-80.98472, 35.09964, BP [Diesel]-Charlotte [Rivergate Bp], USA-(NC) Charlotte, 12922 Walker Branch, +1 (704) 504-0750
-87.65018, 41.82340, BP [Diesel]-Chicago [South Side Fuel Cnt], USA-(IL) Chicago, 970 W Pershing Rd, +1 (773) 523-1362
-84.23005, 33.81908, BP-Clarkston [Bp4556E Ponce Deleon], USA-(GA) Clarkston, 4556 E Ponce De Leon Ave, +1 (770) 934-6685
-88.12277, 30.68886, BP-Mobile [Circle K 2706760], USA-(AL) Mobile, 3251 Dauphin St, +1 (251) 476-0061
-80.15536, 26.18832, BP [Diesel]-Fort Lauderdale [Powerline Bp], USA-(FL) Fort Lauderdale, 4999 Nw 9Th Ave, +1 (954) 491-0094
-88.23992, 43.20394, BP-Colgate [County Line Bp], USA-(WI) Colgate, N 96 W 21962 County, +1 (262) 255-9445
-79.97171, 40.49044, BP-Pittsburgh [1001 Evergreen Rd], USA-(PA) Pittsburgh, 1001 Evergreen Rd
-86.34713, 39.98449, BP [Diesel]-Whitestown [Whitestown Trvl Cntr], USA-(IN) Whitestown, 5930 E State Rd, +1 (317) 769-3291
-81.24473, 32.11474, BP-Pooler [Amoco #06], USA-(GA) Pooler, 231 E Hwy 80, +1 (912) 748-9248
-73.85643, 40.73668, BP [Diesel]-Corona [Gaseteria Oil Corp.], USA-(NY) Corona, 99-49 Horace Harding Expressway, +1 (718) 592-1247
-82.47536, 36.40901, BP-Gray [Roadrunner #111], USA-(TN) Gray, 5022 Bobby Hicks Hwy, +1 (423) 477-2815
-82.94390, 38.77679, BP-Portsmouth [Clark'S Pns # 45], USA-(OH) Portsmouth, 1701 Sr 139, +1 (740) 456-4801
-89.54232, 44.01376, BP [Diesel]-Coloma, USA-(WI) Coloma, 829 4th Ave
-84.88826, 32.52409, BP-Columbus [Circle K 2706700], USA-(GA) Columbus, 5732 Milgen Rd, +1 (706) 561-0518
-86.03634, 37.57728, BP [Diesel]-Eastview [Eastview Food Mart], USA-(KY) Eastview, 13420 Leitchfield Rd, +1 (270) 862-0060
-80.27490, 40.56192, BP-Aliquippa [Cogo'S #450], USA-(PA) Aliquippa, 1610 Gringo Rd, +1 (724) 378-4050
-84.95618, 32.51915, BP [Diesel]-Columbus [Circle K 2706679], USA-(GA) Columbus, 2536 Airport Thruway, +1 (706) 327-7117
-77.89995, 34.35465, BP-Castle Hayne [Kangaroo Exp #484], USA-(NC) Castle Hayne, 5800 Castle Hayne Rd, +1 (910) 675-2441
-88.80729, 43.00427, BP-Jefferson [Jefferson Amoco], USA-(WI) Jefferson, 206 South Main St, +1 (920) 674-4773
-86.11401, 41.66335, BP [Diesel]-Mishawaka, USA-(IN) Mishawaka, 4116 Lincolnway East
-83.19579, 35.88063, BP-Newport [Seven Springs Mkt], USA-(TN) Newport, 550 Wilton Springs, +1 (423) 623-8919
-76.87263, 38.68385, BP [Diesel]-Brandywine [301 Bp], USA-(MD) Brandywine, 14807 S Crain Hwy, +1 (301) 372-6545
-83.13319, 35.18556, BP [Diesel]-Glenville [J J'S Bp], USA-(NC) Glenville, 6188 North Hwy 107, +1 (828) 743-7778
-81.26280, 29.06354, BP [Diesel]-Deland [Kangaroo Exp #2074], USA-(FL) Deland, 2123 International Speedway Blvd, +1 (386) 738-1093
-81.46634, 41.10247, BP [Diesel]-Akron [Giant #433], USA-(OH) Akron, 1450 Brittain, +1 (330) 633-4458
-90.47687, 38.68179, BP-Creve Coeur [Olive Fee Fee Bp], USA-(MO) Creve Coeur, 1212 Fee Fee Rd, +1 (314) 434-6106
-88.80493, 40.64480, BP-Lexington [Sm Grocers Bp], USA-(IL) Lexington, 1740 Pj Keller Hwy, +1 (309) 365-9200
-88.69306, 35.47186, BP [Diesel]-Henderson [Henderson Fd & Fuel], USA-(TN) Henderson, 3825 Hwy 45 N, +1 (731) 989-5449
-82.88600, 39.98732, BP [Diesel]-Columbus [Airport Duchess], USA-(OH) Columbus, 4455 E Fifth Ave, +1 (614) 238-1750
-79.55394, 37.33909, BP-Bedford [West Side Market], USA-(VA) Bedford, 942 Blue Ridge Ave, +1 (540) 586-4776
-88.59895, 44.78214, BP [Diesel]-Shawano [Toms One Stop], USA-(WI) Shawano, 811 E Green Bay St, +1 (715) 526-2222
-93.26318, 45.01605, BP [Diesel]-Minneapolis [University Bp], USA-(MN) Minneapolis, 2636 University Ave, +1 (612) 781-0728
-88.11211, 42.38266, BP [Diesel]-Round Lake [Round Lake Heights], USA-(IL) Round Lake, 1211 W Rollins Rd, +1 (847) 201-7979
-94.67992, 38.88383, BP-Overland Park [Waterway #33], USA-(KS) Overland Park, 8110 W 135Th Street, +1 (913) 897-3111
-93.12651, 44.97030, BP [Diesel]-Saint Paul [Como Bp], USA-(MN) Saint Paul, 623 Como Ave, +1 (651) 489-5555
-95.90231, 41.26193, BP [Diesel]-Council Bluffs [Bucky'S Express #34], USA-(IA) Council Bluffs, 3501 Broadway, +1 (712) 322-2268
-83.36328, 41.92590, BP [Diesel]-Monroe [Monroe Travel Center], USA-(MI) Monroe, 1255 N Dixie Hwy, +1 (734) 384-7952
-96.13577, 44.26963, BP [Diesel]-Tyler [Knudson Bp/Amoco Inc], USA-(MN) Tyler, 108 W Hwy 14, +1 (507) 247-3406
-83.62870, 36.42600, BP [Diesel]-New Tazewell [Taycon Enterprises], USA-(TN) New Tazewell, 1109 Hwy 33 South, +1 (423) 626-4420
-85.38000, 35.01808, BP [Diesel]-Chattanooga [Fast Food & Fuel 215], USA-(TN) Chattanooga, 3709 Cummings Hwy, +1 (423) 821-7437
-90.16687, 31.87240, BP [Diesel]-Georgetown [Georgetown Bp], USA-(MS) Georgetown, 10186 Hwy 27, +1 (601) 858-2327
-87.78316, 41.88785, BP [Diesel]-Oak Park, USA-(IL) Oak Park, 300 Lake Street, +1 (708) 430-5583
-89.95330, 35.16437, BP-Memphis [Jackson Macon Bp], USA-(TN) Memphis, 3215 Jackson Ave, +1 (901) 458-8057
-80.14252, 25.99318, BP [Diesel]-Hallandale [Quickmart], USA-(FL) Hallandale, 704 N Federal Hwy, +1 (954) 848-5007
-73.58669, 40.70987, BP [Diesel]-Uniondale, USA-(NY) Uniondale, 1198 Front Street, +1 (516) 385-1456
-81.08699, 34.95254, BP [Diesel]-Rock Hill [Fast & Friendly Quic], USA-(SC) Rock Hill, 2652 W Main St, +1 (803) 324-3051
-77.60196, 37.43683, BP [Diesel]-Midlothian [Hull Street Bp], USA-(VA) Midlothian, 11200 Hull Street Rd, +1 (804) 744-6626
-79.77037, 35.73703, BP [Diesel]-Asheboro, USA-(NC) Asheboro, 4222 Hwy 42 S
-79.77037, 35.73703, BP [Diesel]-Asheboro, USA-(NC) Asheboro, 1700 S Fayttvll St
-85.71149, 38.22416, BP-Louisville [Newburg], USA-(KY) Louisville, 1735 Newburg Rd, +1 (502) 749-2596
-88.83699, 42.92577, BP-Fort Atkinson [Loeder Bp Ft Atkinsn], USA-(WI) Fort Atkinson, 303 S Main St, +1 (920) 563-4808
-73.50345, 40.78324, BP-Hicksville, USA-(NY) Hicksville, 400 S Oyster Bay Rd, +1 (516) 937-3957
-74.64242, 40.50625, BP [Diesel]-Englewood, USA-(NJ) Englewood, 491 Route 4 West
-81.23636, 29.01761, BP [Diesel]-Deland [Wb Station Llc], USA-(FL) Deland, 2845 E New York Ave, +1 (386) 734-9423
-83.01337, 42.80273, BP-Romeo [Romeo Bp], USA-(MI) Romeo, 200 Main St, +1 (586) 336-9970
-84.30515, 33.61245, BP [Diesel]-Ellenwood [Big H #5], USA-(GA) Ellenwood, 5210 Highway 42, +1 (404) 361-9222
-84.44152, 33.74882, BP [Diesel]-Atlanta [Bp Ralph D Aberna], USA-(GA) Atlanta, 1685 Ralph Abernathy, +1 (404) 756-2644
-88.36248, 45.63769, BP [Diesel]-Goodman [Stoney Ridge Amoco], USA-(WI) Goodman, W 15224 Us Hwy 8
-73.73296, 40.66530, BP-Rosedale [Rosedale Service Sta], USA-(NY) Rosedale, 24516 139Th Ave, +1 (718) 723-3696
-87.47869, 31.02434, BP-Atmore [Diamond Station #6], USA-(AL) Atmore, 1322 E Nashville Ave, +1 (251) 368-5501
-83.40754, 35.25633, BP-Franklin [Cowee Convenience], USA-(NC) Franklin, 6368 Bryson City Rd, +1 (828) 369-3364
-80.21350, 26.23526, BP-Margate [Sunshine 139], USA-(FL) Margate, 6600 W Atlantic Blvd, +1 (954) 972-8403
-87.52518, 41.49486, BP [Diesel]-Dyer, USA-(IN) Dyer, 3 Joliet St, +1 (219) 322-4335
-88.45980, 43.10895, BP [Diesel]-Oconomowoc [7-11 #35845], USA-(WI) Oconomowoc, N49W35964 Wisconsin, +1 (262) 567-7700
-83.40898, 33.94551, BP [Diesel]-Athens, USA-(GA) Athens, Alps Rd & Baxter St, +1 (706) 543-1591
-81.37402, 33.24432, BP [Diesel]-Barnwell [Rainbow Gas Garden10], USA-(SC) Barnwell, 10354 Dunbarton Blvd Site 40807, +1 (803) 259-1550
-81.13300, 31.97262, BP-Savannah [Amoco #11], USA-(GA) Savannah, 12500 White Bluff Rd, +1 (912) 927-3432
-83.80615, 34.44424, BP [Diesel]-Gainesville [Circle M #7], USA-(GA) Gainesville, 5160 Cleveland Hwy, +1 (770) 983-7733
-89.88023, 35.23106, BP-Memphis [Brownsville Bp], USA-(TN) Memphis, 3865 New Brownsville Rd, +1 (901) 382-3558
-76.53637, 39.39831, BP-Baltimore [Joppa Bp], USA-(MD) Baltimore, 2400 E Joppa Rd, +1 (410) 663-1634
-78.86051, 33.71201, BP-Myrtle Beach [Kangaroo Exp # 273], USA-(SC) Myrtle Beach, 3305 N Kings Hwy, +1 (252) 658-0133
-93.07246, 45.95057, BP-Brook Park [Brook Park Bp], USA-(MN) Brook Park, 510 3Rd St N
-83.04620, 39.97312, BP-Columbus [Dublin Granview Duch], USA-(OH) Columbus, 1090 Dublin Rd, +1 (614) 486-7676
-79.83700, 32.76251, BP [Diesel]-Sullivans Island [Kangaroo Exp # 877], USA-(SC) Sullivans Island, 2220 Middle Street, +1 (843) 883-3903
-79.18554, 37.25467, BP-Rustburg [Apple Market # 3202], USA-(VA) Rustburg, 9005 Wards Road, +1 (434) 821-5007
-77.50440, 37.59006, BP [Diesel]-Richmond, USA-(VA) Richmond, 5801 W Broad St
-81.61690, 28.26139, BP-Davenport [Circle K 2708968], USA-(FL) Davenport, 8200 Championsgate, +1 (321) 677-0550
-81.40739, 34.01548, BP [Diesel]-Gilbert [Pik N Go 2], USA-(SC) Gilbert, 2568 Hwy 378, +1 (803) 892-3723
-84.73413, 35.89304, BP [Diesel]-Rockwood [Westel Bp], USA-(TN) Rockwood, I-40 @ Westel Road, +1 (865) 354-0506
-82.88644, 31.62539, BP [Diesel]-Broxton [Aden'S #4], USA-(GA) Broxton, 104 Alabama St S, +1 (912) 359-3267
-82.91698, 42.40293, BP-Detroit [Cameron'S Bp], USA-(MI) Detroit, 17800 Mack Ave, +1 (313) 886-3134
-88.27134, 41.45530, BP-Minooka [Minooka F/S], USA-(IL) Minooka, 103 N Ridge, +1 (815) 467-9361
-83.89063, 43.58716, BP-Bay City [Garfield Mini Mart], USA-(MI) Bay City, 322 Garfield Rd, +1 (989) 892-2020
-76.34621, 36.83487, BP [Diesel]-Portsmouth [74958 Crossrds Fuel], USA-(VA) Portsmouth, 3529 High St, +1 (757) 393-0445
-85.54641, 38.06036, BP [Diesel]-Mount Washington [Five Star # 6565], USA-(KY) Mount Washington, 351 Village Lane, +1 (502) 538-2064
-84.22686, 40.02603, BP [Diesel]-Troy [Big Mike'S Gasngo], USA-(OH) Troy, 1333 Archer Drive, +1 (937) 332-1888
-88.01332, 41.75161, BP-Downers Grove, USA-(IL) Downers Grove, 1200 75Th Street, +1 (630) 512-0700
-85.83570, 35.95934, BP [Diesel]-Smithville [Smithville Bp Amoco], USA-(TN) Smithville, 627 W Broad Street
-78.47936, 35.65734, BP-Clayton [Han-Dee Hugos #61], USA-(NC) Clayton, 11928 Us Hwy 70 West, +1 (919) 550-8487
-87.88295, 44.89337, BP-Oconto [Thompsons Amoco], USA-(WI) Oconto, 211 Main St, +1 (920) 834-5822
-90.06690, 35.12866, BP [Diesel]-Memphis [Riverside Grill], USA-(TN) Memphis, 694 Riverside Dr, +1 (901) 527-3946
-86.78819, 36.03425, BP [Diesel]-Brentwood [Mapco Mart #3409], USA-(TN) Brentwood, 158 Franklin Rd, +1 (615) 377-1914
-88.33039, 37.00322, BP [Diesel]-Calvert City [Max Fuel #41], USA-(KY) Calvert City, 3494 Us Hwy 62, +1 (270) 395-5505
-87.95936, 41.97044, BP [Diesel]-Bensenville [Dr Energy Corp], USA-(IL) Bensenville, 550 N Rt 83, +1 (630) 766-2790
-84.47906, 39.10637, BP-Bellevue [30 Donnermeyer], USA-(KY) Bellevue, 30 Donnermeyer 6Th S
-78.60757, 34.62441, BP-Elizabethtown [Han-Dee Hugos # 2], USA-(NC) Elizabethtown, 403 S Popular St, +1 (910) 862-4483
-87.31797, 36.62402, BP [Diesel]-Clarksville [Bp Food Shop #17], USA-(TN) Clarksville, 3880 Trenton Rd, +1 (931) 221-0064
-83.76362, 34.02131, BP [Diesel]-Winder [Sonny'S Bp], USA-(GA) Winder, 731 Hwy 211 Nw
-87.72293, 41.78573, BP-Chicago [R & S Mini Mart Inc.], USA-(IL) Chicago, 5901 S Pulaski Rd, +1 (773) 838-8698
-82.82614, 42.67447, BP [Diesel]-Chesterfield [23&I-94 Mini Mart], USA-(MI) Chesterfield, 28230 23 Mile Rd, +1 (586) 421-1351
-80.05484, 26.78303, BP-Riviera Beach [Chris Matorano], USA-(FL) Riviera Beach, 2520 Broadway Strt, +1 (561) 848-6466
-82.18723, 29.14826, BP-Ocala [College Amoco], USA-(FL) Ocala, 3821 Sw College Rd, +1 (352) 237-1900
-92.91546, 46.92409, BP-Floodwood [Floodwood L/S], USA-(MN) Floodwood, 124 W Hwy 2, +1 (218) 476-2051
-78.92556, 34.94134, BP [Diesel]-Hope Mills [Kangaroo Exp #3050], USA-(NC) Hope Mills, 327 Chickenfoot Rd, +1 (910) 423-4710
-89.51585, 42.97905, BP [Diesel]-Verona [Vincenzo Bp], USA-(WI) Verona, 991 Kimball Lane, +1 (608) 848-5151
-80.83083, 34.10635, BP [Diesel]-Elgin [Eastover Express], USA-(SC) Elgin, 625 Spears Creek Church Rd
-89.12529, 41.35297, BP [Diesel]-Peru [Fulmer'S Amoco], USA-(IL) Peru, Rt 251 & Wenzel Rd, +1 (815) 223-7870
-89.51341, 34.34463, BP-Oxford [Kangaroo Exp #3863], USA-(MS) Oxford, 1700 Belk Ave, +1 (662) 236-5336
-79.99553, 37.22994, BP-Roanoke [Super Mart #1], USA-(VA) Roanoke, 3660 Colonial Ave, +1 (540) 774-1664
-80.86778, 28.66633, BP-Mims [Suger Creek Amoco], USA-(FL) Mims, 4353 Main Street, +1 (321) 267-7700
-85.48741, 37.78846, BP [Diesel]-Bardstown [Five Star #1135], USA-(KY) Bardstown, 1855 New Haven Rd, +1 (502) 348-3823
-73.89895, 40.67730, BP-Brooklyn [Jamaica Island Corp], USA-(NY) Brooklyn, 32 Jamaica Ave, +1 (718) 345-0885
-82.37857, 33.21817, BP [Diesel]-Wrens [Jet Food Stores #17], USA-(GA) Wrens, 704 N Main Street, +1 (706) 547-2214
-89.48697, 43.04634, BP-Madison [Stop N Go 284], USA-(WI) Madison, 6202 Schroeder Road, +1 (608) 274-3377
-80.70624, 28.23066, BP-Melbourne [Sunshine # 175], USA-(FL) Melbourne, 8020 Wickham Road, +1 (321) 255-2555
-90.51356, 41.48943, BP-Moline [Q C Mart Moline], USA-(IL) Moline, 2302 16Th St, +1 (309) 736-4244
-77.70281, 36.44607, BP [Diesel]-Roanoke Rapids [New Dixie Mart #9], USA-(NC) Roanoke Rapids, 1909 Julian Allsbrook Hwy, +1 (252) 537-4464
